,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2014-07-22,1.1264,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-23,1.1285,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-24,1.1265,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-25,1.1187,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-28,1.1237,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-29,1.1261,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-30,1.1261,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-31,1.1231,0.5027,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-01,1.1103,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-04,1.1129,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-05,1.1127,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-06,1.1101,0.4972,0.0,0.0,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-07,1.1106,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-08,1.1114,0.4939,0.0,0.0,0.5061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-11,1.1145,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-12,1.1177,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-13,1.114,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-14,1.1205,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-15,1.1261,0.5025,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-18,1.1242,0.5026,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-19,1.1278,0.5071,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-20,1.1311,0.5087,0.0,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-21,1.1226,0.5109,0.0,0.0,0.4891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-22,1.1265,0.5107,0.0,0.0,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-25,1.1267,0.5121,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-26,1.1334,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-27,1.1343,0.5137,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-28,1.1284,0.514,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-29,1.1248,0.5127,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-01,1.1315,0.513,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-02,1.1362,0.5151,0.0,0.0,0.4849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-03,1.1323,0.5184,0.0,0.0,0.4816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-04,1.1254,0.5143,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-05,1.1211,0.5155,0.0,0.0,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-09,1.1234,0.5179,0.0,0.0,0.4821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-10,1.1158,0.5028,0.0,0.0,0.0,0.0,0.0,0.1245,0.1243,0.1246,0.1242,-0.0002
2014-09-11,1.1149,0.5039,0.0,0.0,0.0,0.0,0.0,0.1239,0.1244,0.1247,0.1233,-0.0002
2014-09-12,1.1178,0.5023,0.0,0.0,0.0,0.0,0.0,0.1243,0.1249,0.1249,0.124,-0.0002
2014-09-15,1.1141,0.5024,0.0,0.0,0.0,0.0,0.0,0.1247,0.1244,0.1253,0.1234,-0.0002
2014-09-16,1.1085,0.4993,0.0,0.0,0.0,0.0,0.0,0.1247,0.1259,0.1254,0.125,-0.0002
2014-09-17,1.1133,0.5017,0.0,0.0,0.0,0.0,0.0,0.1248,0.1245,0.1248,0.1245,-0.0002
2014-09-18,1.1159,0.502,0.0,0.0,0.0,0.0,0.0,0.1245,0.1251,0.1245,0.1242,-0.0002
2014-09-19,1.1232,0.5047,0.0,0.0,0.0,0.0,0.0,0.1236,0.1243,0.1243,0.1234,-0.0002
2014-09-22,1.1097,0.5078,0.0,0.0,0.0,0.0,0.0,0.1226,0.1232,0.1236,0.123,-0.0002
2014-09-23,1.1058,0.5054,0.0,0.0,0.0,0.0,0.0,0.1237,0.1237,0.124,0.1234,-0.0002
2014-09-24,1.1082,0.5009,0.0,0.0,0.0,0.0,0.0,0.1247,0.1251,0.1254,0.1241,-0.0002
2014-09-25,1.1147,0.5029,0.0,0.0,0.0,0.0,0.0,0.124,0.1244,0.1247,0.1243,-0.0002
2014-09-26,1.1028,0.4984,0.0,0.0,0.0,0.0,0.0,0.1253,0.1249,0.126,0.1256,-0.0002
2014-09-29,1.1048,0.5029,0.0,0.0,0.0,0.0,0.0,0.1244,0.1238,0.1247,0.1245,-0.0002
2014-09-30,1.1069,0.5012,0.0,0.0,0.0,0.0,0.0,0.1242,0.1253,0.1245,0.1252,-0.0002
2014-10-08,1.0936,0.4954,0.0,0.0,0.0,0.0,0.0,0.1257,0.1259,0.1265,0.1267,-0.0003
2014-10-09,1.1029,0.4988,0.0,0.0,0.0,0.0,0.0,0.1246,0.1257,0.1255,0.1256,-0.0002
2014-10-10,1.092,0.4968,0.0,0.0,0.0,0.0,0.0,0.1252,0.1261,0.1261,0.1259,-0.0003
2014-10-13,1.0799,0.4955,0.0,0.0,0.0,0.0,0.0,0.1253,0.1266,0.1264,0.1264,-0.0003
2014-10-14,1.0754,0.4936,0.0,0.0,0.0,0.0,0.0,0.1259,0.1263,0.1275,0.1269,-0.0003
2014-10-15,1.0788,0.4921,0.0,0.0,0.0,0.0,0.0,0.1268,0.1268,0.1271,0.1275,-0.0003
2014-10-16,1.0788,0.4909,0.0,0.0,0.0,0.0,0.0,0.1274,0.1268,0.1277,0.1275,-0.0003
2014-10-17,1.074,0.4896,0.0,0.0,0.0,0.0,0.0,0.128,0.1273,0.1283,0.1271,-0.0003
2014-10-20,1.0794,0.4906,0.0,0.0,0.0,0.0,0.0,0.1274,0.1267,0.1282,0.1274,-0.0003
2014-10-21,1.0811,0.4941,0.0,0.0,0.0,0.0,0.0,0.1265,0.1265,0.1269,0.1262,-0.0003
2014-10-22,1.0951,0.4997,0.0,0.0,0.0,0.0,0.0,0.1249,0.1249,0.1252,0.1256,-0.0003
2014-10-23,1.0914,0.4983,0.0,0.0,0.0,0.0,0.0,0.126,0.1253,0.1257,0.1251,-0.0003
2014-10-24,1.0951,0.5008,0.0,0.0,0.0,0.0,0.0,0.1255,0.124,0.1252,0.1246,-0.0003
2014-10-27,1.0942,0.5066,0.0,0.0,0.0,0.0,0.0,0.1244,0.1224,0.1231,0.1238,-0.0003
2014-10-28,1.0973,0.5032,0.0,0.0,0.0,0.0,0.0,0.1253,0.1229,0.1244,0.1244,-0.0003
2014-10-29,1.1094,0.5034,0.0,0.0,0.0,0.0,0.0,0.1246,0.1241,0.1242,0.124,-0.0002
2014-10-30,1.1141,0.5013,0.0,0.0,0.0,0.0,0.0,0.1259,0.1244,0.1242,0.1244,-0.0002
2014-10-31,1.1335,0.4975,0.0,0.0,0.0,0.0,0.0,0.1256,0.1265,0.1248,0.1259,-0.0002
2014-11-03,1.1338,0.5011,0.0,0.0,0.0,0.0,0.0,0.125,0.1256,0.1237,0.1249,-0.0002
2014-11-04,1.1353,0.5012,0.0,0.0,0.0,0.0,0.0,0.1248,0.1254,0.124,0.1248,-0.0002
2014-11-05,1.1258,0.5035,0.0,0.0,0.0,0.0,0.0,0.124,0.1257,0.124,0.1231,-0.0002
2014-11-06,1.1241,0.5043,0.0,0.0,0.0,0.0,0.0,0.1235,0.125,0.1242,0.1233,-0.0002
2014-11-07,1.1295,0.5052,0.0,0.0,0.0,0.0,0.0,0.123,0.1253,0.1241,0.1227,-0.0002
2014-11-10,1.1434,0.4991,0.0,0.0,0.0,0.0,0.0,0.1252,0.1279,0.1242,0.1239,-0.0002
2014-11-11,1.1773,0.4847,0.0,0.0,0.0,0.0,0.0,0.1264,0.137,0.1248,0.1274,-0.0002
2014-11-12,1.1677,0.4883,0.0,0.0,0.0,0.0,0.0,0.1256,0.1349,0.1248,0.1266,-0.0002
2014-11-13,1.1684,0.4887,0.0,0.0,0.0,0.0,0.0,0.1255,0.1356,0.1247,0.1257,-0.0002
2014-11-14,1.1734,0.487,0.0,0.0,0.0,0.0,0.0,0.1256,0.135,0.1257,0.1269,-0.0002
2014-11-17,1.1629,0.4925,0.0,0.0,0.0,0.0,0.0,0.1255,0.133,0.1248,0.1245,-0.0002
2014-11-18,1.1513,0.4974,0.0,0.0,0.0,0.0,0.0,0.1261,0.1303,0.1234,0.123,-0.0002
2014-11-19,1.1555,0.5018,0.0,0.0,0.0,0.0,0.0,0.1245,0.129,0.1224,0.1226,-0.0002
2014-11-20,1.1494,0.4997,0.0,0.0,0.0,0.0,0.0,0.1251,0.1296,0.1225,0.1232,-0.0002
2014-11-21,1.1581,0.4982,0.0,0.0,0.0,0.0,0.0,0.1254,0.1303,0.1232,0.1232,-0.0002
2014-11-24,1.1554,0.4964,0.0,0.0,0.0,0.0,0.0,0.1257,0.1306,0.124,0.1235,-0.0002
2014-11-25,1.1672,0.4961,0.0,0.0,0.0,0.0,0.0,0.1262,0.1301,0.1238,0.124,-0.0002
2014-11-26,1.1814,0.4922,0.0,0.0,0.0,0.0,0.0,0.1259,0.1325,0.1244,0.1252,-0.0002
2014-11-27,1.1915,0.4919,0.0,0.0,0.0,0.0,0.0,0.1254,0.1322,0.1249,0.1258,-0.0002
2014-11-28,1.2312,0.4761,0.0,0.0,0.0,0.0,0.0,0.1277,0.1387,0.1293,0.1285,-0.0002
2014-12-01,1.2334,0.5003,0.0,0.0,0.0,0.0,0.0,0.1241,0.1266,0.1253,0.1236,-0.0
2014-12-02,1.2568,0.4854,0.0,0.0,0.0,0.0,0.0,0.1268,0.1311,0.1299,0.1269,-0.0
2014-12-03,1.2469,0.4938,0.0,0.0,0.0,0.0,0.0,0.1256,0.1266,0.1276,0.1263,-0.0
2014-12-04,1.2745,0.4838,0.0,0.0,0.0,0.0,0.0,0.1277,0.1286,0.1308,0.1291,-0.0
2014-12-05,1.3217,0.4642,0.0,0.0,0.0,0.0,0.0,0.1326,0.1292,0.139,0.1351,-0.0
2014-12-08,1.3368,0.4896,0.0,0.0,0.0,0.0,0.0,0.1265,0.1251,0.132,0.1268,-0.0
2014-12-09,1.2642,0.5111,0.0,0.0,0.0,0.0,0.0,0.1213,0.1203,0.1259,0.1215,-0.0
2014-12-10,1.287,0.5097,0.0,0.0,0.0,0.0,0.0,0.1222,0.1201,0.1265,0.1215,-0.0
2014-12-11,1.2584,0.51,0.0,0.0,0.0,0.0,0.0,0.1218,0.1209,0.1252,0.122,-0.0
2014-12-12,1.259,0.5102,0.0,0.0,0.0,0.0,0.0,0.1223,0.1208,0.1248,0.122,-0.0
2014-12-15,1.2414,0.5129,0.0,0.0,0.0,0.0,0.0,0.1214,0.1212,0.1232,0.1214,-0.0
2014-12-16,1.2652,0.5021,0.0,0.0,0.0,0.0,0.0,0.1227,0.1229,0.1287,0.1236,-0.0
2014-12-17,1.2845,0.4872,0.0,0.0,0.0,0.0,0.0,0.1271,0.1256,0.1333,0.1268,-0.0
2014-12-18,1.2833,0.4994,0.0,0.0,0.0,0.0,0.0,0.1241,0.1231,0.1293,0.1241,-0.0
2014-12-19,1.321,0.4998,0.0,0.0,0.0,0.0,0.0,0.122,0.1221,0.1327,0.1233,-0.0
2014-12-22,1.3759,0.4778,0.0,0.0,0.0,0.0,0.0,0.1253,0.1289,0.1381,0.13,-0.0
2014-12-23,1.3425,0.503,0.0,0.0,0.0,0.0,0.0,0.1226,0.125,0.1259,0.1235,-0.0
2014-12-24,1.3115,0.513,0.0,0.0,0.0,0.0,0.0,0.1215,0.1228,0.1218,0.1209,-0.0
2014-12-25,1.3399,0.5021,0.0,0.0,0.0,0.0,0.0,0.1223,0.1252,0.1273,0.1231,-0.0
2014-12-26,1.3595,0.4946,0.0,0.0,0.0,0.0,0.0,0.125,0.1264,0.1287,0.1253,-0.0
2014-12-29,1.3629,0.4969,0.0,0.0,0.0,0.0,0.0,0.1242,0.1273,0.1273,0.1244,-0.0
2014-12-30,1.3781,0.4903,0.0,0.0,0.0,0.0,0.0,0.1257,0.129,0.1287,0.1263,-0.0
2014-12-31,1.4018,0.479,0.0,0.0,0.0,0.0,0.0,0.1274,0.1333,0.1297,0.1307,-0.0
2015-01-05,1.4208,0.488,0.0,0.0,0.0,0.0,0.0,0.1268,0.1307,0.1266,0.1279,-0.0
2015-01-06,1.4194,0.4821,0.0,0.0,0.0,0.0,0.0,0.1278,0.1352,0.1251,0.1299,-0.0
2015-01-07,1.4091,0.4863,0.0,0.0,0.0,0.0,0.0,0.1274,0.1351,0.1223,0.129,-0.0
2015-01-08,1.3885,0.5005,0.0,0.0,0.0,0.0,0.0,0.1237,0.1309,0.119,0.1259,-0.0
2015-01-09,1.4085,0.5002,0.0,0.0,0.0,0.0,0.0,0.1233,0.1335,0.1183,0.1247,-0.0
2015-01-12,1.3893,0.5031,0.0,0.0,0.0,0.0,0.0,0.1236,0.1331,0.1169,0.1233,-0.0
2015-01-13,1.3799,0.4999,0.0,0.0,0.0,0.0,0.0,0.1245,0.1351,0.1164,0.1241,-0.0
2015-01-14,1.3922,0.493,0.0,0.0,0.0,0.0,0.0,0.1248,0.1384,0.1184,0.1255,-0.0
2015-01-15,1.4227,0.482,0.0,0.0,0.0,0.0,0.0,0.1275,0.1436,0.1198,0.1271,-0.0
2015-01-16,1.4341,0.4775,0.0,0.0,0.0,0.0,0.0,0.1278,0.1457,0.1205,0.1285,-0.0
2015-01-19,1.3539,0.5018,0.0,0.0,0.0,0.0,0.0,0.1234,0.1257,0.1257,0.1234,-0.0
2015-01-20,1.3581,0.504,0.0,0.0,0.0,0.0,0.0,0.123,0.1248,0.1246,0.1236,-0.0
2015-01-21,1.4079,0.4898,0.0,0.0,0.0,0.0,0.0,0.1256,0.1318,0.1268,0.1261,-0.0
2015-01-22,1.4152,0.5021,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-23,1.4313,0.504,0.0,0.0,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-26,1.4328,0.5005,0.0,0.0,0.4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0498
2015-01-27,1.4238,0.5038,0.0,0.0,0.3956,0.0,0.0,0.0,0.0,0.0,0.0,0.1007
2015-01-28,1.4152,0.4988,0.0,0.0,0.3999,0.0,0.0,0.0,0.0,0.0,0.0,0.1013
2015-01-29,1.4046,0.496,0.0,0.0,0.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.102
2015-01-30,1.4018,0.5032,0.0,0.0,0.3945,0.0,0.0,0.0,0.0,0.0,0.0,0.1022
2015-02-02,1.4057,0.4967,0.0,0.0,0.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.102
2015-02-03,1.4117,0.4982,0.0,0.0,0.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.1015
2015-02-04,1.4107,0.5037,0.0,0.0,0.3947,0.0,0.0,0.0,0.0,0.0,0.0,0.1016
2015-02-05,1.4117,0.5015,0.0,0.0,0.3969,0.0,0.0,0.0,0.0,0.0,0.0,0.1015
2015-02-06,1.4142,0.5046,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.1013
2015-02-09,1.3971,0.5057,0.0,0.0,0.3917,0.0,0.0,0.0,0.0,0.0,0.0,0.1026
2015-02-10,1.3963,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-02-11,1.4004,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-02-12,1.4013,0.5066,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-02-13,1.4311,0.4997,0.0,0.0,0.0,0.0,0.0,0.126,0.1246,0.1243,0.1256,-0.0002
2015-02-16,1.4353,0.5039,0.0,0.0,0.0,0.0,0.0,0.1247,0.1237,0.1235,0.1245,-0.0002
2015-02-17,1.4416,0.5024,0.0,0.0,0.0,0.0,0.0,0.1261,0.1237,0.1234,0.1247,-0.0002
2015-02-25,1.443,0.5064,0.0,0.0,0.0,0.0,0.0,0.126,0.1219,0.1221,0.1239,-0.0002
2015-02-26,1.456,0.4998,0.0,0.0,0.0,0.0,0.0,0.1279,0.1236,0.1241,0.1248,-0.0002
2015-02-27,1.4562,0.5015,0.0,0.0,0.0,0.0,0.0,0.1274,0.1224,0.1241,0.1248,-0.0002
2015-03-02,1.4605,0.501,0.0,0.0,0.0,0.0,0.0,0.127,0.1221,0.1249,0.1251,-0.0002
2015-03-03,1.4444,0.5143,0.0,0.0,0.0,0.0,0.0,0.1234,0.119,0.1219,0.1216,-0.0002
2015-03-04,1.4361,0.5152,0.0,0.0,0.0,0.0,0.0,0.1236,0.118,0.1218,0.1216,-0.0002
2015-03-05,1.4142,0.5192,0.0,0.0,0.0,0.0,0.0,0.1234,0.1165,0.1205,0.1207,-0.0002
2015-03-06,1.4214,0.5187,0.0,0.0,0.0,0.0,0.0,0.1238,0.117,0.1207,0.1201,-0.0002
2015-03-09,1.4484,0.5042,0.0,0.0,0.0,0.0,0.0,0.1266,0.1209,0.1252,0.1234,-0.0002
2015-03-10,1.4306,0.5108,0.0,0.0,0.0,0.0,0.0,0.1251,0.1191,0.1239,0.1214,-0.0002
2015-03-11,1.428,0.5033,0.0,0.0,0.0,0.0,0.0,0.1268,0.1221,0.1258,0.1223,-0.0002
2015-03-12,1.451,0.4946,0.0,0.0,0.0,0.0,0.0,0.1279,0.1251,0.1281,0.1246,-0.0002
2015-03-13,1.4518,0.4968,0.0,0.0,0.0,0.0,0.0,0.1278,0.1239,0.1273,0.1245,-0.0002
2015-03-16,1.4558,0.494,0.0,0.0,0.0,0.0,0.0,0.1279,0.1247,0.1281,0.1255,-0.0002
2015-03-17,1.4703,0.4939,0.0,0.0,0.0,0.0,0.0,0.1277,0.1245,0.1284,0.1257,-0.0002
2015-03-18,1.4908,0.4868,0.0,0.0,0.0,0.0,0.0,0.1289,0.126,0.1305,0.128,-0.0002
2015-03-19,1.4894,0.4923,0.0,0.0,0.0,0.0,0.0,0.1275,0.1246,0.1291,0.1268,-0.0002
2015-03-20,1.5015,0.488,0.0,0.0,0.0,0.0,0.0,0.1275,0.1267,0.1296,0.1284,-0.0002
2015-03-23,1.5141,0.486,0.0,0.0,0.0,0.0,0.0,0.1278,0.1267,0.1296,0.13,-0.0002
2015-03-24,1.5195,0.4836,0.0,0.0,0.0,0.0,0.0,0.1279,0.1268,0.1284,0.1336,-0.0002
2015-03-25,1.4995,0.4907,0.0,0.0,0.0,0.0,0.0,0.1266,0.1242,0.1267,0.132,-0.0002
2015-03-26,1.4912,0.4863,0.0,0.0,0.0,0.0,0.0,0.1283,0.1255,0.1274,0.1327,-0.0002
2015-03-27,1.4918,0.4861,0.0,0.0,0.0,0.0,0.0,0.1283,0.1254,0.1277,0.1327,-0.0002
2015-03-30,1.5141,0.4766,0.0,0.0,0.0,0.0,0.0,0.1317,0.1278,0.13,0.1341,-0.0002
2015-03-31,1.5051,0.5057,0.0,0.0,0.0,0.0,0.0,0.1239,0.1235,0.1235,0.1234,-0.0
2015-04-01,1.4975,0.5005,0.0,0.0,0.0,0.0,0.0,0.125,0.1247,0.1252,0.1246,-0.0
2015-04-02,1.49,0.502,0.0,0.0,0.0,0.0,0.0,0.1247,0.1242,0.1251,0.124,-0.0
2015-04-03,1.4938,0.5021,0.0,0.0,0.0,0.0,0.0,0.1249,0.1239,0.1248,0.1243,-0.0
2015-04-07,1.5167,0.4959,0.0,0.0,0.0,0.0,0.0,0.1266,0.1251,0.1262,0.1262,-0.0
2015-04-08,1.5219,0.4925,0.0,0.0,0.0,0.0,0.0,0.1271,0.1262,0.1272,0.127,-0.0
2015-04-09,1.5215,0.4947,0.0,0.0,0.0,0.0,0.0,0.1267,0.1253,0.1276,0.1258,-0.0
2015-04-10,1.5384,0.4927,0.0,0.0,0.0,0.0,0.0,0.1271,0.1259,0.1287,0.1256,-0.0
2015-04-13,1.5709,0.4825,0.0,0.0,0.0,0.0,0.0,0.1298,0.1263,0.1348,0.1266,-0.0
2015-04-14,1.5599,0.4842,0.0,0.0,0.0,0.0,0.0,0.1293,0.1257,0.135,0.1257,-0.0
2015-04-15,1.5779,0.4801,0.0,0.0,0.0,0.0,0.0,0.1318,0.1267,0.136,0.1255,-0.0
2015-04-16,1.6029,0.4755,0.0,0.0,0.0,0.0,0.0,0.1345,0.1272,0.1369,0.1259,-0.0
2015-04-17,1.6112,0.5011,0.0,0.0,0.0,0.0,0.0,0.1238,0.1263,0.1235,0.1254,-0.0
2015-04-20,1.5687,0.5068,0.0,0.0,0.0,0.0,0.0,0.1222,0.1244,0.1208,0.1258,-0.0
2015-04-21,1.5829,0.5069,0.0,0.0,0.0,0.0,0.0,0.1215,0.1242,0.121,0.1264,-0.0
2015-04-22,1.5965,0.5043,0.0,0.0,0.0,0.0,0.0,0.1221,0.1256,0.1215,0.1265,-0.0
2015-04-23,1.5918,0.5076,0.0,0.0,0.0,0.0,0.0,0.1217,0.1245,0.12,0.1263,-0.0
2015-04-24,1.5838,0.5183,0.0,0.0,0.0,0.0,0.0,0.1191,0.1213,0.1174,0.124,-0.0
2015-04-27,1.6153,0.5134,0.0,0.0,0.0,0.0,0.0,0.1203,0.1227,0.1198,0.1239,-0.0
2015-04-28,1.6351,0.5038,0.0,0.0,0.0,0.0,0.0,0.122,0.1277,0.1208,0.1258,-0.0
2015-04-29,1.6188,0.5088,0.0,0.0,0.0,0.0,0.0,0.1208,0.1267,0.1195,0.1242,-0.0
2015-04-30,1.5971,0.5126,0.0,0.0,0.0,0.0,0.0,0.1197,0.125,0.1186,0.1241,-0.0
2015-05-04,1.5957,0.5126,0.0,0.0,0.0,0.0,0.0,0.1194,0.1247,0.1197,0.1237,-0.0
2015-05-05,1.5585,0.5246,0.0,0.0,0.0,0.0,0.0,0.1165,0.1213,0.1164,0.1212,-0.0
2015-05-06,1.5403,0.5014,0.0,0.0,0.0,0.0,0.0,0.1259,0.1239,0.1248,0.124,-0.0
2015-05-07,1.5263,0.5053,0.0,0.0,0.0,0.0,0.0,0.1257,0.1224,0.1239,0.1227,-0.0
2015-05-08,1.5452,0.5044,0.0,0.0,0.0,0.0,0.0,0.1259,0.123,0.1238,0.123,-0.0
2015-05-11,1.5587,0.5024,0.0,0.0,0.0,0.0,0.0,0.1261,0.1239,0.1244,0.1232,-0.0
2015-05-12,1.5587,0.501,0.0,0.0,0.0,0.0,0.0,0.1257,0.1244,0.1251,0.1238,-0.0
2015-05-13,1.5551,0.5011,0.0,0.0,0.0,0.0,0.0,0.1251,0.1242,0.1267,0.1228,-0.0
2015-05-14,1.5553,0.5032,0.0,0.0,0.0,0.0,0.0,0.1247,0.1237,0.1257,0.1228,-0.0
2015-05-15,1.5447,0.5094,0.0,0.0,0.0,0.0,0.0,0.1242,0.1215,0.1231,0.1218,-0.0
2015-05-18,1.529,0.5132,0.0,0.0,0.0,0.0,0.0,0.1237,0.1197,0.1223,0.1212,-0.0
2015-05-19,1.5505,0.5068,0.0,0.0,0.0,0.0,0.0,0.1251,0.1215,0.124,0.1226,-0.0
2015-05-20,1.5446,0.5056,0.0,0.0,0.0,0.0,0.0,0.126,0.1215,0.1245,0.1224,-0.0
2015-05-21,1.5504,0.5061,0.0,0.0,0.0,0.0,0.0,0.1268,0.121,0.124,0.122,-0.0
2015-05-22,1.576,0.5006,0.0,0.0,0.0,0.0,0.0,0.1278,0.1225,0.1254,0.1236,-0.0
2015-05-25,1.5931,0.4953,0.0,0.0,0.0,0.0,0.0,0.129,0.1237,0.1268,0.1253,-0.0
2015-05-26,1.5942,0.4942,0.0,0.0,0.0,0.0,0.0,0.1289,0.1241,0.127,0.1258,-0.0
2015-05-27,1.5789,0.495,0.0,0.0,0.0,0.0,0.0,0.1284,0.1243,0.1265,0.1258,-0.0
2015-05-28,1.55,0.5135,0.0,0.0,0.0,0.0,0.0,0.1242,0.1196,0.1213,0.1214,-0.0
2015-05-29,1.5427,0.5139,0.0,0.0,0.0,0.0,0.0,0.1239,0.1186,0.1222,0.1214,-0.0
2015-06-01,1.5678,0.5029,0.0,0.0,0.0,0.0,0.0,0.1258,0.1212,0.1264,0.1237,-0.0
2015-06-02,1.5654,0.504,0.0,0.0,0.0,0.0,0.0,0.1256,0.1209,0.1263,0.1233,-0.0
2015-06-03,1.5586,0.5031,0.0,0.0,0.0,0.0,0.0,0.1262,0.1214,0.1261,0.1232,-0.0
2015-06-04,1.5904,0.4951,0.0,0.0,0.0,0.0,0.0,0.1266,0.1253,0.1286,0.1243,-0.0
2015-06-05,1.5879,0.4955,0.0,0.0,0.0,0.0,0.0,0.1264,0.125,0.1285,0.1245,-0.0
2015-06-08,1.6448,0.4764,0.0,0.0,0.0,0.0,0.0,0.1291,0.133,0.1325,0.1289,-0.0
2015-06-09,1.6328,0.5026,0.0,0.0,0.0,0.0,0.0,0.123,0.1271,0.1238,0.1234,-0.0
2015-06-10,1.6217,0.5071,0.0,0.0,0.0,0.0,0.0,0.1218,0.1249,0.1231,0.1231,-0.0
2015-06-11,1.6152,0.512,0.0,0.0,0.0,0.0,0.0,0.1223,0.1218,0.122,0.1219,-0.0
2015-06-12,1.6223,0.5097,0.0,0.0,0.0,0.0,0.0,0.1222,0.1235,0.1221,0.1225,-0.0
2015-06-15,1.598,0.516,0.0,0.0,0.0,0.0,0.0,0.1212,0.1218,0.1202,0.1209,-0.0
2015-06-16,1.582,0.5191,0.0,0.0,0.0,0.0,0.0,0.1203,0.1198,0.1204,0.1203,-0.0
2015-06-17,1.5947,0.5135,0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1223,0.1211,-0.0
2015-06-18,1.5616,0.5226,0.0,0.0,0.0,0.0,0.0,0.1194,0.119,0.1194,0.1195,-0.0
2015-06-19,1.5408,0.5089,0.0,0.0,0.0,0.0,0.0,0.1242,0.123,0.1221,0.1219,-0.0
2015-06-23,1.5835,0.5029,0.0,0.0,0.0,0.0,0.0,0.1262,0.1245,0.1229,0.1235,-0.0
2015-06-24,1.5954,0.4978,0.0,0.0,0.0,0.0,0.0,0.1261,0.126,0.1256,0.1245,-0.0
2015-06-25,1.5776,0.5001,0.0,0.0,0.0,0.0,0.0,0.1258,0.1255,0.1253,0.1234,-0.0
