,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2014-07-22,1.1264,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-23,1.1286,0.5023,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-24,1.1317,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-25,1.1179,0.5099,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-28,1.1241,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-29,1.1262,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-30,1.1262,0.503,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-31,1.1224,0.5059,0.0,0.0,0.4941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-01,1.1104,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-04,1.1156,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-05,1.1089,0.505,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-06,1.1102,0.5009,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-07,1.1106,0.5015,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-08,1.111,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-11,1.1145,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-12,1.1178,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-13,1.1141,0.5015,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-14,1.1204,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-15,1.1263,0.5061,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-18,1.1243,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-19,1.128,0.5107,0.0,0.0,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-20,1.1337,0.5112,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-21,1.1233,0.5144,0.0,0.0,0.4856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-22,1.1268,0.5143,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-25,1.1264,0.5161,0.0,0.0,0.4839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-26,1.1337,0.5169,0.0,0.0,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-27,1.1346,0.5173,0.0,0.0,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-28,1.1288,0.5177,0.0,0.0,0.4823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-29,1.1251,0.5163,0.0,0.0,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-01,1.1318,0.5163,0.0,0.0,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-02,1.137,0.5189,0.0,0.0,0.4811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-03,1.1325,0.5217,0.0,0.0,0.4783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-04,1.1271,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-05,1.1214,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-09,1.1234,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-10,1.1177,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.1239,0.1245,0.1243,0.1247
2014-09-11,1.118,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,0.1239,0.1242,0.1238,0.1247
2014-09-12,1.1199,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.1246,0.1246,0.1245
2014-09-15,1.116,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.1246,0.1244,0.124,0.1249
2014-09-16,1.1117,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.1252,0.1255,0.1254
2014-09-17,1.1154,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,0.1242,0.1245,0.1251,0.125
2014-09-18,1.1181,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1242,0.1248,0.1247
2014-09-19,1.1255,0.5042,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.124,0.1239
2014-09-22,1.1141,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,0.1229,0.1228,0.1227,0.1251
2014-09-23,1.1099,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.0,0.3743
2014-09-24,1.1072,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.0,0.3752
2014-09-25,1.1106,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.1246,0.1247,0.1253
2014-09-26,1.1012,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.1259,0.126,0.1263,0.1264
2014-09-29,1.1038,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.1247,0.125,0.1261
2014-09-30,1.1046,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1251,0.25
2014-10-08,1.0917,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.126,0.2529
2014-10-09,1.1004,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.1253,0.125,0.1255
2014-10-10,1.0912,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.125,0.2498
2014-10-13,1.0815,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.1251,0.2521
2014-10-14,1.0777,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.0,0.3733
2014-10-15,1.0786,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1255,0.2492
2014-10-16,1.0778,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.1256,0.2494
2014-10-17,1.0734,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1256,0.2504
2014-10-20,1.0773,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1251,0.2495
2014-10-21,1.0805,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1248,0.1247,0.1252
2014-10-22,1.093,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0,0.3745
2014-10-23,1.0886,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1244,0.2502
2014-10-24,1.0924,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.0,0.3752
2014-10-27,1.0962,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0,0.0,0.3739
2014-10-28,1.094,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014
2014-10-29,1.1002,0.5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986
2014-10-30,1.1039,0.4983,0.0,0.0,0.0,0.0,0.0,0.1262,0.1254,0.0,0.1255,0.1246
2014-10-31,1.1235,0.4952,0.0,0.0,0.0,0.0,0.0,0.1254,0.1279,0.1253,0.1263,-0.0
2014-11-03,1.1219,0.4995,0.0,0.0,0.0,0.0,0.0,0.1245,0.1262,0.1243,0.1255,-0.0
2014-11-04,1.1234,0.4996,0.0,0.0,0.0,0.0,0.0,0.1247,0.1265,0.1244,0.1248,-0.0
2014-11-05,1.1158,0.5012,0.0,0.0,0.0,0.0,0.0,0.1235,0.126,0.1247,0.1247,-0.0
2014-11-06,1.1139,0.502,0.0,0.0,0.0,0.0,0.0,0.123,0.1258,0.1249,0.1244,-0.0
2014-11-07,1.1185,0.5032,0.0,0.0,0.0,0.0,0.0,0.1228,0.1257,0.1244,0.1239,-0.0
2014-11-10,1.133,0.4972,0.0,0.0,0.0,0.0,0.0,0.1243,0.1286,0.1251,0.1247,-0.0
2014-11-11,1.1658,0.4829,0.0,0.0,0.0,0.0,0.0,0.1258,0.1376,0.1254,0.1284,-0.0
2014-11-12,1.1553,0.4865,0.0,0.0,0.0,0.0,0.0,0.1249,0.1358,0.1256,0.1271,-0.0
2014-11-13,1.1576,0.4866,0.0,0.0,0.0,0.0,0.0,0.1247,0.1364,0.1254,0.1269,-0.0
2014-11-14,1.1614,0.4854,0.0,0.0,0.0,0.0,0.0,0.1249,0.1355,0.1267,0.1274,-0.0
2014-11-17,1.1519,0.4905,0.0,0.0,0.0,0.0,0.0,0.125,0.1336,0.1254,0.1256,-0.0
2014-11-18,1.1396,0.4958,0.0,0.0,0.0,0.0,0.0,0.1253,0.131,0.1244,0.1235,-0.0
2014-11-19,1.1442,0.4999,0.0,0.0,0.0,0.0,0.0,0.1238,0.13,0.1233,0.123,-0.0
2014-11-20,1.1378,0.498,0.0,0.0,0.0,0.0,0.0,0.1241,0.1307,0.1234,0.1237,-0.0
2014-11-21,1.1475,0.496,0.0,0.0,0.0,0.0,0.0,0.1251,0.131,0.1239,0.1241,-0.0
2014-11-24,1.1434,0.4948,0.0,0.0,0.0,0.0,0.0,0.1252,0.131,0.1249,0.1241,-0.0
2014-11-25,1.1559,0.4941,0.0,0.0,0.0,0.0,0.0,0.1252,0.1309,0.1247,0.1251,-0.0
2014-11-26,1.1704,0.4901,0.0,0.0,0.0,0.0,0.0,0.1253,0.1327,0.1255,0.1264,-0.0
2014-11-27,1.1786,0.4906,0.0,0.0,0.0,0.0,0.0,0.1244,0.1331,0.1254,0.1265,-0.0
2014-11-28,1.2191,0.4743,0.0,0.0,0.0,0.0,0.0,0.1272,0.1391,0.1298,0.1296,-0.0
2014-12-01,1.2203,0.4985,0.0,0.0,0.0,0.0,0.0,0.1247,0.1292,0.124,0.1236,-0.0
2014-12-02,1.244,0.4834,0.0,0.0,0.0,0.0,0.0,0.1272,0.1335,0.1291,0.1268,-0.0
2014-12-03,1.2342,0.4919,0.0,0.0,0.0,0.0,0.0,0.1261,0.1292,0.1268,0.1261,-0.0
2014-12-04,1.2616,0.4819,0.0,0.0,0.0,0.0,0.0,0.1288,0.1305,0.13,0.1288,-0.0
2014-12-05,1.3089,0.4621,0.0,0.0,0.0,0.0,0.0,0.1334,0.1319,0.1379,0.1348,-0.0
2014-12-08,1.3226,0.4849,0.0,0.0,0.0,0.0,0.0,0.1276,0.1267,0.1329,0.1279,-0.0
2014-12-09,1.2517,0.5057,0.0,0.0,0.0,0.0,0.0,0.1226,0.1214,0.1271,0.1231,-0.0
2014-12-10,1.2725,0.505,0.0,0.0,0.0,0.0,0.0,0.1232,0.1216,0.1275,0.1227,-0.0
2014-12-11,1.2453,0.505,0.0,0.0,0.0,0.0,0.0,0.123,0.1228,0.1259,0.1233,-0.0
2014-12-12,1.2453,0.5053,0.0,0.0,0.0,0.0,0.0,0.1232,0.1224,0.1257,0.1233,-0.0
2014-12-15,1.2284,0.5078,0.0,0.0,0.0,0.0,0.0,0.1226,0.1223,0.1244,0.123,-0.0
2014-12-16,1.2505,0.4977,0.0,0.0,0.0,0.0,0.0,0.1236,0.1241,0.1298,0.1248,-0.0
2014-12-17,1.2718,0.4822,0.0,0.0,0.0,0.0,0.0,0.1281,0.1271,0.1344,0.1283,-0.0
2014-12-18,1.2688,0.4945,0.0,0.0,0.0,0.0,0.0,0.125,0.1245,0.1306,0.1254,-0.0
2014-12-19,1.3076,0.4947,0.0,0.0,0.0,0.0,0.0,0.123,0.1236,0.134,0.1248,-0.0
2014-12-22,1.3626,0.4727,0.0,0.0,0.0,0.0,0.0,0.1263,0.1303,0.1392,0.1316,-0.0
2014-12-23,1.3288,0.5053,0.0,0.0,0.0,0.0,0.0,0.1235,0.1249,0.1241,0.1222,-0.0
2014-12-24,1.2978,0.5152,0.0,0.0,0.0,0.0,0.0,0.1222,0.1227,0.1203,0.1196,-0.0
2014-12-25,1.3263,0.5041,0.0,0.0,0.0,0.0,0.0,0.1232,0.1255,0.1255,0.1217,-0.0
2014-12-26,1.3457,0.4965,0.0,0.0,0.0,0.0,0.0,0.1257,0.1266,0.1268,0.1243,-0.0
2014-12-29,1.3496,0.4986,0.0,0.0,0.0,0.0,0.0,0.1254,0.1273,0.1255,0.1232,-0.0
2014-12-30,1.3641,0.4923,0.0,0.0,0.0,0.0,0.0,0.1267,0.1289,0.1267,0.1255,-0.0
2014-12-31,1.3876,0.4808,0.0,0.0,0.0,0.0,0.0,0.1286,0.1334,0.1279,0.1293,-0.0
2015-01-05,1.4084,0.4652,0.0,0.0,0.0,0.0,0.0,0.1319,0.14,0.1294,0.1335,-0.0
2015-01-06,1.4059,0.4915,0.0,0.0,0.0,0.0,0.0,0.1261,0.1306,0.1238,0.1281,-0.0
2015-01-07,1.3965,0.4955,0.0,0.0,0.0,0.0,0.0,0.1254,0.1306,0.1215,0.127,-0.0
2015-01-08,1.3759,0.51,0.0,0.0,0.0,0.0,0.0,0.1223,0.1264,0.1178,0.1236,-0.0
2015-01-09,1.3953,0.5099,0.0,0.0,0.0,0.0,0.0,0.1216,0.1287,0.117,0.1228,-0.0
2015-01-12,1.3773,0.5125,0.0,0.0,0.0,0.0,0.0,0.1216,0.1283,0.1158,0.1218,-0.0
2015-01-13,1.3675,0.5094,0.0,0.0,0.0,0.0,0.0,0.1225,0.1304,0.1153,0.1223,-0.0
2015-01-14,1.3793,0.5025,0.0,0.0,0.0,0.0,0.0,0.1232,0.134,0.1171,0.1233,-0.0
2015-01-15,1.4081,0.4918,0.0,0.0,0.0,0.0,0.0,0.1254,0.1392,0.1183,0.1253,-0.0
2015-01-16,1.4203,0.4869,0.0,0.0,0.0,0.0,0.0,0.126,0.1414,0.1193,0.1264,-0.0
2015-01-19,1.3415,0.5113,0.0,0.0,0.0,0.0,0.0,0.1202,0.1342,0.1137,0.1206,-0.0
2015-01-20,1.3453,0.5136,0.0,0.0,0.0,0.0,0.0,0.1199,0.1329,0.1127,0.121,-0.0
2015-01-21,1.3952,0.4989,0.0,0.0,0.0,0.0,0.0,0.1228,0.1408,0.1147,0.1228,-0.0
2015-01-22,1.3969,0.5021,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-23,1.4128,0.504,0.0,0.0,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-26,1.4145,0.503,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-27,1.4033,0.5074,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-28,1.3953,0.5023,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-29,1.3845,0.4996,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-01-30,1.379,0.5078,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-02,1.3855,0.5003,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-03,1.3917,0.5017,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-04,1.3887,0.5079,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-05,1.3905,0.5055,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-06,1.3924,0.5088,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-09,1.373,0.5108,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-10,1.3721,0.5089,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-11,1.3764,0.514,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-12,1.3775,0.5166,0.0,0.0,0.4839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2015-02-13,1.3964,0.4997,0.0,0.0,0.0,0.0,0.0,0.1259,0.1251,0.1241,0.1254,-0.0002
2015-02-16,1.4014,0.5035,0.0,0.0,0.0,0.0,0.0,0.1249,0.1238,0.1235,0.1246,-0.0002
2015-02-17,1.4067,0.5023,0.0,0.0,0.0,0.0,0.0,0.1264,0.1236,0.1234,0.1245,-0.0002
2015-02-25,1.4081,0.5064,0.0,0.0,0.0,0.0,0.0,0.1263,0.122,0.122,0.1236,-0.0002
2015-02-26,1.4207,0.4998,0.0,0.0,0.0,0.0,0.0,0.1279,0.1236,0.1242,0.1248,-0.0002
2015-02-27,1.4207,0.5015,0.0,0.0,0.0,0.0,0.0,0.1276,0.1227,0.124,0.1244,-0.0002
2015-03-02,1.4238,0.5014,0.0,0.0,0.0,0.0,0.0,0.1271,0.1224,0.1248,0.1245,-0.0002
2015-03-03,1.41,0.514,0.0,0.0,0.0,0.0,0.0,0.1236,0.1194,0.1216,0.1216,-0.0002
2015-03-04,1.4017,0.515,0.0,0.0,0.0,0.0,0.0,0.1237,0.1183,0.1217,0.1216,-0.0002
2015-03-05,1.38,0.5192,0.0,0.0,0.0,0.0,0.0,0.1237,0.1168,0.1202,0.1204,-0.0002
2015-03-06,1.3863,0.5189,0.0,0.0,0.0,0.0,0.0,0.124,0.1172,0.1203,0.1199,-0.0002
2015-03-09,1.4126,0.5044,0.0,0.0,0.0,0.0,0.0,0.1267,0.121,0.1249,0.1232,-0.0002
2015-03-10,1.3964,0.5106,0.0,0.0,0.0,0.0,0.0,0.1253,0.1194,0.1237,0.1213,-0.0002
2015-03-11,1.3925,0.5036,0.0,0.0,0.0,0.0,0.0,0.1268,0.1221,0.1254,0.1224,-0.0002
2015-03-12,1.4143,0.4951,0.0,0.0,0.0,0.0,0.0,0.1279,0.1253,0.128,0.1238,-0.0002
2015-03-13,1.4165,0.4967,0.0,0.0,0.0,0.0,0.0,0.128,0.1243,0.1272,0.124,-0.0002
2015-03-16,1.4206,0.4939,0.0,0.0,0.0,0.0,0.0,0.1282,0.1248,0.1281,0.1252,-0.0002
2015-03-17,1.4339,0.4942,0.0,0.0,0.0,0.0,0.0,0.1279,0.1245,0.1282,0.1255,-0.0002
2015-03-18,1.4538,0.487,0.0,0.0,0.0,0.0,0.0,0.1288,0.1263,0.1303,0.1278,-0.0002
2015-03-19,1.4533,0.4923,0.0,0.0,0.0,0.0,0.0,0.1278,0.1246,0.1289,0.1267,-0.0002
2015-03-20,1.4651,0.488,0.0,0.0,0.0,0.0,0.0,0.1276,0.1268,0.1293,0.1286,-0.0002
2015-03-23,1.4774,0.4859,0.0,0.0,0.0,0.0,0.0,0.1281,0.1272,0.1297,0.1293,-0.0002
2015-03-24,1.4827,0.4835,0.0,0.0,0.0,0.0,0.0,0.1282,0.127,0.1284,0.1331,-0.0002
2015-03-25,1.465,0.49,0.0,0.0,0.0,0.0,0.0,0.127,0.1248,0.1266,0.1318,-0.0002
2015-03-26,1.4551,0.4863,0.0,0.0,0.0,0.0,0.0,0.1282,0.1256,0.1274,0.1327,-0.0002
2015-03-27,1.4557,0.4861,0.0,0.0,0.0,0.0,0.0,0.1281,0.1261,0.1276,0.1323,-0.0002
2015-03-30,1.478,0.4764,0.0,0.0,0.0,0.0,0.0,0.1321,0.128,0.1299,0.1339,-0.0002
2015-03-31,1.4692,0.5074,0.0,0.0,0.0,0.0,0.0,0.1236,0.1227,0.1232,0.1232,-0.0
2015-04-01,1.4627,0.5018,0.0,0.0,0.0,0.0,0.0,0.1252,0.1241,0.1245,0.1244,-0.0
2015-04-02,1.4549,0.5034,0.0,0.0,0.0,0.0,0.0,0.1246,0.1236,0.1244,0.124,-0.0
2015-04-03,1.4577,0.5039,0.0,0.0,0.0,0.0,0.0,0.1246,0.1234,0.1243,0.1238,-0.0
2015-04-07,1.4784,0.4982,0.0,0.0,0.0,0.0,0.0,0.1261,0.1245,0.1258,0.1254,-0.0
2015-04-08,1.4854,0.4941,0.0,0.0,0.0,0.0,0.0,0.1268,0.1258,0.1268,0.1265,-0.0
2015-04-09,1.4855,0.4962,0.0,0.0,0.0,0.0,0.0,0.1268,0.1247,0.1272,0.1251,-0.0
2015-04-10,1.501,0.4945,0.0,0.0,0.0,0.0,0.0,0.127,0.1253,0.128,0.1252,-0.0
2015-04-13,1.5319,0.4845,0.0,0.0,0.0,0.0,0.0,0.1298,0.1255,0.1344,0.1258,-0.0
2015-04-14,1.5223,0.4859,0.0,0.0,0.0,0.0,0.0,0.1291,0.1252,0.1344,0.1253,-0.0
2015-04-15,1.5393,0.4819,0.0,0.0,0.0,0.0,0.0,0.1318,0.1259,0.1354,0.1249,-0.0
2015-04-16,1.5625,0.4777,0.0,0.0,0.0,0.0,0.0,0.1344,0.1264,0.1365,0.125,-0.0
2015-04-17,1.5721,0.5037,0.0,0.0,0.0,0.0,0.0,0.1231,0.1255,0.1229,0.1249,-0.0
2015-04-20,1.5322,0.5089,0.0,0.0,0.0,0.0,0.0,0.1216,0.1238,0.1202,0.1256,-0.0
2015-04-21,1.5453,0.5092,0.0,0.0,0.0,0.0,0.0,0.1208,0.1238,0.1202,0.1261,-0.0
2015-04-22,1.5586,0.5066,0.0,0.0,0.0,0.0,0.0,0.1215,0.1248,0.1205,0.1266,-0.0
2015-04-23,1.5535,0.5101,0.0,0.0,0.0,0.0,0.0,0.121,0.1236,0.1195,0.1257,-0.0
2015-04-24,1.5456,0.5209,0.0,0.0,0.0,0.0,0.0,0.1183,0.1206,0.1167,0.1235,-0.0
2015-04-27,1.5782,0.4943,0.0,0.0,0.0,0.0,0.0,0.1263,0.1267,0.1271,0.1255,-0.0
2015-04-28,1.5975,0.485,0.0,0.0,0.0,0.0,0.0,0.1277,0.132,0.1285,0.1268,-0.0
2015-04-29,1.5813,0.49,0.0,0.0,0.0,0.0,0.0,0.1265,0.1307,0.1269,0.1259,-0.0
2015-04-30,1.5599,0.4936,0.0,0.0,0.0,0.0,0.0,0.1257,0.129,0.1262,0.1254,-0.0
2015-05-04,1.5592,0.4935,0.0,0.0,0.0,0.0,0.0,0.1253,0.1288,0.1272,0.1251,-0.0
2015-05-05,1.5207,0.5057,0.0,0.0,0.0,0.0,0.0,0.1225,0.1255,0.1238,0.1225,-0.0
2015-05-06,1.5039,0.5046,0.0,0.0,0.0,0.0,0.0,0.1236,0.125,0.1242,0.1225,-0.0
2015-05-07,1.4899,0.5087,0.0,0.0,0.0,0.0,0.0,0.1233,0.1234,0.1233,0.1213,-0.0
2015-05-08,1.5083,0.5077,0.0,0.0,0.0,0.0,0.0,0.124,0.1238,0.1233,0.1212,-0.0
2015-05-11,1.521,0.5059,0.0,0.0,0.0,0.0,0.0,0.1239,0.1244,0.124,0.1218,-0.0
2015-05-12,1.5207,0.5046,0.0,0.0,0.0,0.0,0.0,0.1237,0.125,0.1246,0.1221,-0.0
2015-05-13,1.518,0.5045,0.0,0.0,0.0,0.0,0.0,0.1234,0.1249,0.1261,0.121,-0.0
2015-05-14,1.5179,0.5066,0.0,0.0,0.0,0.0,0.0,0.1225,0.1247,0.1252,0.1211,-0.0
2015-05-15,1.5076,0.5129,0.0,0.0,0.0,0.0,0.0,0.1221,0.1225,0.1226,0.1199,-0.0
2015-05-18,1.4912,0.5171,0.0,0.0,0.0,0.0,0.0,0.1213,0.1208,0.1216,0.1193,-0.0
2015-05-19,1.5135,0.5102,0.0,0.0,0.0,0.0,0.0,0.1231,0.1225,0.1235,0.1208,-0.0
2015-05-20,1.5075,0.5091,0.0,0.0,0.0,0.0,0.0,0.1238,0.1225,0.1238,0.1209,-0.0
2015-05-21,1.5125,0.5098,0.0,0.0,0.0,0.0,0.0,0.1246,0.1221,0.1234,0.1202,-0.0
2015-05-22,1.5374,0.5043,0.0,0.0,0.0,0.0,0.0,0.1259,0.1233,0.1247,0.1218,-0.0
2015-05-25,1.5557,0.4984,0.0,0.0,0.0,0.0,0.0,0.1267,0.1248,0.1262,0.1238,-0.0
2015-05-26,1.5556,0.4977,0.0,0.0,0.0,0.0,0.0,0.1267,0.1251,0.1266,0.1238,-0.0
2015-05-27,1.5417,0.4981,0.0,0.0,0.0,0.0,0.0,0.1262,0.1254,0.1262,0.124,-0.0
2015-05-28,1.5138,0.5167,0.0,0.0,0.0,0.0,0.0,0.1221,0.1203,0.1208,0.1201,-0.0
2015-05-29,1.5061,0.5172,0.0,0.0,0.0,0.0,0.0,0.1222,0.1196,0.1216,0.1194,-0.0
2015-06-01,1.5297,0.5065,0.0,0.0,0.0,0.0,0.0,0.1239,0.1223,0.1255,0.1217,-0.0
2015-06-02,1.5279,0.5075,0.0,0.0,0.0,0.0,0.0,0.1234,0.1219,0.1257,0.1216,-0.0
2015-06-03,1.5217,0.5064,0.0,0.0,0.0,0.0,0.0,0.1239,0.1227,0.1256,0.1214,-0.0
2015-06-04,1.552,0.4986,0.0,0.0,0.0,0.0,0.0,0.1247,0.1262,0.128,0.1225,-0.0
2015-06-05,1.5502,0.4988,0.0,0.0,0.0,0.0,0.0,0.1244,0.1261,0.1278,0.123,-0.0
2015-06-08,1.6045,0.4799,0.0,0.0,0.0,0.0,0.0,0.1272,0.134,0.1321,0.1268,-0.0
2015-06-09,1.5943,0.5028,0.0,0.0,0.0,0.0,0.0,0.1236,0.1266,0.1231,0.1239,-0.0
2015-06-10,1.5818,0.5078,0.0,0.0,0.0,0.0,0.0,0.1226,0.1243,0.1223,0.123,-0.0
2015-06-11,1.5761,0.5124,0.0,0.0,0.0,0.0,0.0,0.1228,0.1213,0.1212,0.1222,-0.0
2015-06-12,1.5823,0.5104,0.0,0.0,0.0,0.0,0.0,0.1228,0.123,0.1214,0.1224,-0.0
2015-06-15,1.5603,0.5162,0.0,0.0,0.0,0.0,0.0,0.122,0.1213,0.1195,0.121,-0.0
2015-06-16,1.5447,0.5193,0.0,0.0,0.0,0.0,0.0,0.1211,0.1193,0.1197,0.1206,-0.0
2015-06-17,1.5547,0.5145,0.0,0.0,0.0,0.0,0.0,0.1215,0.1215,0.1217,0.1208,-0.0
2015-06-18,1.5267,0.5239,0.0,0.0,0.0,0.0,0.0,0.1195,0.1185,0.1186,0.1195,-0.0
2015-06-19,1.5043,0.5074,0.0,0.0,0.0,0.0,0.0,0.1248,0.1235,0.1221,0.1222,-0.0
2015-06-23,1.5442,0.5021,0.0,0.0,0.0,0.0,0.0,0.1264,0.1251,0.1226,0.1238,-0.0
2015-06-24,1.5555,0.4971,0.0,0.0,0.0,0.0,0.0,0.1267,0.1265,0.1254,0.1242,-0.0
2015-06-25,1.5411,0.4984,0.0,0.0,0.0,0.0,0.0,0.1262,0.1261,0.1253,0.124,-0.0
2015-06-26,1.5096,0.5084,0.0,0.0,0.0,0.0,0.0,0.1246,0.1231,0.1232,0.1208,-0.0
2015-06-29,1.5119,0.5028,0.0,0.0,0.0,0.0,0.0,0.1267,0.124,0.1256,0.1209,-0.0
